avg_reading_time,avg_video_time,quiz_accuracy,clicks,preferred_style
212.06302567884427,383.39120200666474,0.5057089917270368,24,Kinesthetic
240.83707436671125,418.44440186854604,0.8518498898145255,18,Visual
198.03839111199497,448.94423275235783,0.9851285548630285,22,Visual
286.5296582777721,451.6284093015847,0.7188306640741018,21,Visual
335.8771127897981,365.0153536858637,0.6174867024979764,20,Kinesthetic
375.1178526048014,389.9726971728153,0.8524355050216909,19,Visual
303.70473902098877,416.954797029298,0.9085640710077926,23,Visual
381.4307772785646,385.07853242898716,0.7732151580389237,19,Visual
230.99492708925544,496.4407345611996,0.9835176376280731,27,Visual
214.83087803224225,429.4584970982951,0.5258343608289806,25,Kinesthetic
297.22261505516906,444.0926671629891,0.7523977991522641,31,Visual
319.20327244696534,439.77287612004477,0.859226973661275,18,Visual
298.36526259529535,470.40843144911946,0.9313202355745895,20,Visual
196.62789499800618,410.8612935222224,0.5896278059538951,16,Kinesthetic
295.5439980243606,322.1900831226492,0.9000017408818407,17,Visual
234.77652497475734,423.9812771051585,0.7763535378592726,14,Visual
333.48362744150194,360.91858637249027,0.6982768409949816,29,Kinesthetic
318.3299123048424,368.2829990950146,0.5658575142895468,18,Kinesthetic
253.00601068363224,435.1818411253056,0.9326478794544562,22,Visual
274.30665413316535,474.29698428601813,0.5786366040898576,14,Kinesthetic
247.0393239055524,401.2762946041637,0.6548939296045496,18,Kinesthetic
296.8660451363414,418.5299807559378,0.6450227659812184,29,Kinesthetic
347.7571160250619,502.13289667811426,0.9357070170954271,26,Visual
250.71369768322282,414.4451907693141,0.836351497104449,23,Visual
325.20232577589223,556.1009868508237,0.8983406985956861,22,Visual
273.48711908137795,433.93057873789263,0.6252339493962495,26,Kinesthetic
260.3563583868828,294.35423445065095,0.8124370498034994,20,Visual
294.6484820022721,445.20049726627195,0.7858729915718743,18,Visual
248.2378838790313,422.8695030929667,0.9164151883941356,25,Visual
272.3175347326409,477.38516524496475,0.9530435302406303,15,Visual
240.10610537055757,440.3908810761975,0.5060783857386935,20,Kinesthetic
398.2362566458195,391.69264096097356,0.8370099595293963,19,Auditory
301.7631775985864,326.54210582263806,0.5259178995598646,25,Kinesthetic
265.0137246003707,387.4586045628385,0.774429332538678,22,Visual
310.6989955367111,348.968772747442,0.6438163645218391,18,Kinesthetic
294.3835975154585,365.16859301171667,0.6533882997610706,23,Kinesthetic
288.95152002333884,435.31470426523657,0.6764792517261783,19,Kinesthetic
330.7083350021713,500.1942702610844,0.8106462245248051,22,Visual
337.87538550236525,423.6802917893789,0.6670249828343846,17,Kinesthetic
273.4749426194736,328.247016277889,0.8663495252951402,29,Visual
271.209087967766,426.67616009320847,0.7022636927869348,24,Visual
286.2474151424178,471.7978891987391,0.5341766001549793,14,Kinesthetic
184.90394176322076,363.41302574083704,0.8918799212420536,18,Visual
224.2404468900724,391.9589699996249,0.642879162296353,18,Kinesthetic
368.34371337222626,400.88129168375184,0.7163834397996314,19,Visual
382.2483856750642,352.9061012150656,0.8427219416109508,20,Auditory
287.5481980221811,438.89682603063153,0.666228078574356,16,Kinesthetic
328.8278481527883,392.7431110835331,0.5282928280733579,22,Kinesthetic
315.5625077271768,425.17194663442166,0.6869605235064068,19,Kinesthetic
453.9440404227619,346.750469331874,0.9722242913471517,24,Auditory
355.97874557172884,373.75250198059535,0.820867198649279,25,Visual
293.6041204259617,443.3428814696663,0.8357395743336035,19,Visual
252.22297796997873,377.63001087449396,0.81614107681882,16,Visual
219.67768398712138,503.6178310740043,0.5994960694797185,20,Kinesthetic
310.17318179336115,376.02182886312386,0.70916693205114,19,Visual
262.18246273578484,413.48108354511317,0.8754698991816592,18,Visual
228.8873145201163,455.9554499123854,0.5506864487765796,16,Kinesthetic
267.67135578787367,314.8980560240181,0.6389263880448561,16,Kinesthetic
245.92259981928026,294.35147128115347,0.6381595542329268,27,Kinesthetic
384.3570817536282,308.4606211257943,0.7160094637972529,23,Auditory
344.08198784747253,475.75504620563095,0.9901843704710925,14,Visual
299.6013679341691,366.88851124645316,0.533751273341911,19,Kinesthetic
373.9972069445013,553.4919571400951,0.7593504971902976,20,Visual
303.86841538238093,366.1451440805567,0.5896823410061052,18,Kinesthetic
256.9357899335868,411.0730781918222,0.9853382727048721,23,Visual
376.15620386348286,492.52659715407253,0.5566517523637321,16,Kinesthetic
326.9455021842329,520.3655732895473,0.7018005011807956,15,Visual
248.13769228367718,523.6902145981838,0.868942492417303,18,Visual
290.4830660958196,472.50197383558856,0.8522772140137227,18,Visual
256.21908733076214,461.4437515486877,0.7113643184469661,22,Visual
230.8600134517832,435.55161695207096,0.6732620839763591,24,Kinesthetic
346.3088773765821,446.7016645699983,0.6988061892764352,26,Kinesthetic
395.47083202350655,366.928857020288,0.6321381315793196,23,Auditory
230.07162130904294,350.90806699466157,0.6026664693533998,16,Kinesthetic
328.1484618345285,399.79753255534285,0.741519848779445,18,Visual
267.46787154390864,389.7889226485043,0.6342668780338037,16,Kinesthetic
275.6437308117652,372.80631704036347,0.6437308324486251,12,Kinesthetic
270.38030378805655,441.7832468474029,0.8283780317372785,21,Visual
256.8004615160092,457.3183125142306,0.9842686658499461,19,Visual
302.4260813972414,405.30441317751087,0.8018186002796875,20,Visual
258.4524941794481,488.6518048633157,0.5384897335324832,11,Kinesthetic
313.5228412889919,331.4986531519897,0.5377918069270335,17,Kinesthetic
297.4880945275431,388.38043244321693,0.975711610422783,15,Visual
288.0525976566795,356.9906607638317,0.6486453951536668,14,Kinesthetic
254.6218168979201,288.0078029756164,0.5460334930412377,14,Kinesthetic
271.16143347158334,395.039158849438,0.7995222935751908,27,Visual
337.7695612912878,392.695149497003,0.8118243891451331,25,Visual
325.04585938121903,490.8069845945279,0.824252410059344,15,Visual
251.12223776007244,437.84870107328663,0.6337010139287707,27,Kinesthetic
304.9666152714613,338.5487905402477,0.5075553421072375,26,Kinesthetic
337.5693561685895,511.2455539800513,0.9825076847272359,17,Visual
216.52973594393143,473.26202173152114,0.6254465228455512,18,Kinesthetic
327.16800961899673,434.92586220811694,0.8380131440262737,21,Visual
266.86881205270765,386.4109540690101,0.8533149349393547,23,Visual
328.52993342965794,342.43364579659124,0.8050037085397428,17,Visual
261.83704217287413,377.6675934357368,0.6564536971068241,24,Kinesthetic
209.75589496677406,465.32491718225117,0.6355481268820329,22,Kinesthetic
218.62287810584186,513.0751783560765,0.7988341413513516,21,Visual
302.4042473330691,492.59461169633136,0.9330478168058458,18,Visual
312.9861250860741,370.6690346928236,0.9733668644616977,9,Visual
254.78416874477958,332.82295400265934,0.5529529022018789,18,Kinesthetic
331.9296229388687,408.45317481467225,0.5774143062988599,15,Kinesthetic
216.923996886552,293.8936380662289,0.9723681293915398,30,Visual
296.6960100676342,419.3900628510869,0.8682676141673963,24,Visual
239.44919001187716,391.14384482207987,0.9414969124148865,24,Visual
267.40819460989206,372.03780988790544,0.6013163170676716,22,Kinesthetic
302.3699335658207,304.3178159639923,0.7937929355547009,22,Visual
256.97933173580236,430.816006394183,0.8505697972087368,12,Visual
280.7722227885087,368.0379496202853,0.8400559427234864,17,Visual
350.31464046072205,329.80498985738274,0.7040758454333491,18,Auditory
271.15540652384254,227.66426720310105,0.5076974458456542,21,Auditory
341.7846056032571,398.34910569696183,0.7914630284021316,18,Visual
243.5146572671191,506.33509580018466,0.6265507695898044,15,Kinesthetic
326.4902088957641,499.67555287287223,0.7251271230714451,17,Visual
372.078431032895,372.5742246048237,0.9787905075419087,21,Visual
176.41777499363553,363.8672763782932,0.6995176588212173,18,Kinesthetic
260.1552372264762,428.12645536450145,0.9199008033322134,16,Visual
328.853606359027,340.0968736487025,0.5942703028746256,24,Kinesthetic
289.84773069785035,418.10751398916796,0.8362302490125144,18,Visual
318.5572936685654,445.9648167030814,0.9885034772194717,17,Visual
269.80074066420894,473.61599343305846,0.5509465504364683,21,Kinesthetic
304.329489373645,393.9907554112028,0.504159971113596,18,Kinesthetic
292.21613823039604,387.77957498938207,0.7167913963163072,14,Visual
358.38910308299035,347.32104479460634,0.5463127415256837,13,Kinesthetic
312.7210421650607,350.3871787576084,0.8741921748381156,14,Visual
316.8801331037601,386.4112664859084,0.9572743319242795,28,Visual
279.4061516938766,422.0419304089707,0.7170104863543794,32,Visual
275.6196887963753,454.815077573995,0.6293558210777205,23,Kinesthetic
278.372090609019,351.8092629591793,0.7172016595033048,26,Visual
319.7226071189148,489.5613141375713,0.8617239089250005,20,Visual
278.95077595898687,383.7325839374459,0.5045270807901855,18,Kinesthetic
314.48874284482065,398.71796233909384,0.7947269947423485,24,Visual
403.77003993227197,355.1672992511306,0.8066458424436895,30,Auditory
343.5562351715846,254.5455843836235,0.8188441234479678,21,Auditory
283.69882339160796,453.04272378166297,0.6210110399904386,10,Kinesthetic
360.06069610819725,444.210633825546,0.8570263616890634,19,Visual
279.5962313489224,383.1203465729072,0.5456957431658882,19,Kinesthetic
198.0937732411073,404.01944303349234,0.5996351682334005,31,Kinesthetic
249.5956844541298,430.95635306224597,0.9387350233272409,20,Visual
206.4604039487072,306.2472485868075,0.8693615753632832,27,Visual
282.42432579793456,368.25683935922234,0.5068727770056727,18,Kinesthetic
300.9209189594776,447.6558807773096,0.6241881301849002,25,Kinesthetic
383.82186561376415,324.742634609845,0.6072032414965822,22,Auditory
316.34636868820814,417.6134759299978,0.6354031640184863,19,Kinesthetic
289.0449735595568,318.6050917225957,0.6237798851399432,19,Kinesthetic
341.47027905917446,427.9857989460116,0.5312631478714229,19,Kinesthetic
189.44323454960573,397.861511062151,0.7294702582984102,18,Visual
311.7807279054283,303.09209104566946,0.8663667373930826,15,Kinesthetic
338.54325969434836,469.8843612674303,0.8033658623587182,21,Visual
226.0706877110079,355.92450539211706,0.8364358342990399,17,Visual
357.1877021603465,351.38485377913713,0.5405745892681195,20,Auditory
316.9248203747207,412.0341518338566,0.9757453550883937,31,Visual
279.2356043049599,468.91824096572293,0.9192459169215124,20,Visual
331.63909330531425,339.0506908612962,0.9025451592478313,20,Visual
413.5346428902198,403.7007909908783,0.9114919025208837,16,Auditory
309.09331275292476,425.7289900198344,0.9663552540663807,14,Visual
312.4110293150168,441.58633643578867,0.7721269830568489,22,Visual
277.0319550229878,410.5864933166335,0.600141008933813,21,Kinesthetic
257.5077815267604,377.97832965500066,0.8083918039262705,23,Visual
341.5167908272123,350.3445867610768,0.8714407468339695,23,Visual
257.1958087045566,405.16863298278247,0.8689586966770126,18,Visual
303.5783118609696,335.6716592808636,0.76072451208344,12,Visual
276.1171276617442,224.71897099032356,0.5342293596667891,14,Kinesthetic
323.9489912873196,426.19358824946005,0.685556469215064,25,Kinesthetic
316.68310526434743,454.23609046517174,0.9603833042316787,18,Visual
351.87699721289493,258.2240538674897,0.792224454878713,25,Auditory
274.49918005726266,339.41615771740373,0.7691659716278567,26,Visual
286.5062532353314,437.14925566031184,0.6344267571910968,15,Kinesthetic
251.06181421088462,523.449728182702,0.6842244599582894,15,Kinesthetic
277.7853369961944,401.2476224605245,0.9476730445765846,20,Visual
318.8650246522426,356.3198235262519,0.8332315237634178,15,Visual
337.8494308322676,389.0262135337096,0.8936935133761664,9,Visual
253.89173379111872,482.49258514889107,0.7271727115338276,21,Visual
343.480296005283,361.2421492525279,0.815123609728079,22,Visual
367.78189294024753,352.04847960098476,0.6241918043716037,30,Auditory
320.6717451611851,371.03538866907803,0.8527304151417432,28,Visual
393.8397906279033,342.80028350447725,0.7138006668516687,17,Auditory
261.3105400448213,407.36021895968776,0.7212727574073727,23,Visual
237.76726483442914,497.4807075081736,0.8246611622884408,17,Visual
211.06398755478608,419.3847563869617,0.9681403107344633,21,Visual
374.8022155744592,384.85878987242273,0.5320031733043105,15,Kinesthetic
332.71828281770286,382.49132386506733,0.9123716186735038,24,Visual
297.22076645447726,306.20855147820055,0.6461915552060966,15,Kinesthetic
313.998431315991,452.9865866288295,0.7219597272531889,22,Visual
243.72554763508117,395.3297681792319,0.5109566643875045,20,Kinesthetic
422.2875989808413,389.17120518456244,0.6505230389171566,18,Auditory
306.4610590987614,591.5864540706916,0.7513156213150652,15,Visual
305.46973973024467,417.92517450194117,0.5280880386737195,19,Kinesthetic
336.2883311949346,354.89253699428895,0.7455478646915825,19,Visual
324.05046158683564,374.4185442276674,0.9635553144292137,21,Visual
311.19420121395655,468.9067425518053,0.5526966090539026,28,Kinesthetic
260.4762772277344,406.7962246322659,0.8822203640377522,20,Visual
323.5734178567998,313.703321300958,0.7048355266879963,23,Auditory
394.1012248237517,455.1537360745122,0.827586857262169,20,Visual
367.27100230774886,359.91135486766035,0.6301182989926146,28,Auditory
379.65933133196984,512.3978665730527,0.5797461312706791,21,Kinesthetic
274.43921617844074,464.8028839428789,0.5802313071356132,20,Kinesthetic
250.51975898707096,373.1606862604749,0.5352459728215724,21,Kinesthetic
293.7106539950176,476.8609817041068,0.5928233524506215,20,Kinesthetic
302.78624561443473,404.0713306316442,0.8321096924944842,12,Visual
354.70957592354745,451.16642050733316,0.9408453059217541,25,Visual
215.37676851425903,429.0839690376685,0.9070628427955809,15,Visual
376.4775159730307,349.2186007005476,0.842567154937242,24,Auditory
292.0996050710505,361.38701006095226,0.5552159317055514,21,Kinesthetic
278.655946502629,461.7976490548697,0.6445937231479749,8,Kinesthetic
249.39478123699163,379.91348007360756,0.6549034376612345,25,Kinesthetic
217.25716640671152,375.7810922054802,0.6249784731988106,25,Kinesthetic
341.1585291980957,342.6926452390388,0.7575028298548616,19,Visual
303.66589835942017,425.4159439356077,0.7677769074398363,19,Visual
235.5019550129473,523.7514951545887,0.6784429875855551,21,Kinesthetic
235.2460613968192,335.9480251447436,0.676894579368218,17,Kinesthetic
283.2107650354936,401.4531674003655,0.9142777989530406,18,Visual
383.45107626446963,484.7332333249258,0.8946464241598429,21,Visual
287.02043243181976,395.2215165252571,0.6538979158403728,17,Kinesthetic
224.8428523440947,427.14230777498403,0.9568942219366297,19,Visual
287.7128467957028,336.2563883111872,0.976407508501253,24,Visual
286.3638215126165,425.6984258324589,0.6633712710150204,11,Kinesthetic
165.15566785292143,388.77134409972706,0.6772124743965274,27,Kinesthetic
297.2852566741094,459.1437997407918,0.7528170767109794,21,Visual
288.45327348956613,471.2431630938851,0.9705604062668367,18,Visual
334.81031824067094,555.3738185211168,0.9381597165711557,21,Visual
392.44780474726724,434.77799039281456,0.5512839812917949,13,Kinesthetic
356.3282514773879,419.54777899493,0.6963653716357081,32,Kinesthetic
286.5555654722585,411.6630580946402,0.7766855948748859,21,Visual
244.6737045629165,378.8100224313587,0.75156623627577,21,Visual
428.667990162493,420.30903060770146,0.5969315339684463,21,Auditory
302.96092170072444,382.27591539165826,0.9294083855840773,19,Visual
300.6964645956473,410.10765857617685,0.8384703914984186,22,Visual
298.79374564449984,479.0558521364776,0.9189541874259017,17,Visual
309.90423803839275,339.60744608322153,0.9293821396747362,27,Visual
292.7819794038029,468.3927136677427,0.8741779268328699,22,Visual
271.3168996559882,479.0269040403919,0.7196053006248586,15,Visual
272.6570529379804,392.91588838053525,0.8052733775077123,20,Visual
298.36233648920006,272.68870605948433,0.5801827030598716,22,Auditory
272.82876144331175,363.53068077433403,0.8368227087374538,18,Visual
264.35771086614176,477.81967279366654,0.5896266278696404,16,Kinesthetic
305.3215113845948,398.62791626206706,0.8469747952550783,16,Visual
287.2511391289572,340.04186606230536,0.6147990803769843,19,Kinesthetic
375.1996494291344,369.71350472630695,0.55877565007511,19,Auditory
167.4515095803494,450.43720159027316,0.5826422450714788,26,Kinesthetic
354.5753425961231,432.80401409208275,0.5009960676095351,20,Kinesthetic
362.30425962488147,385.66407404981834,0.8593698089267652,18,Visual
196.3304883795925,377.99053529111876,0.8662005245291895,22,Visual
282.8656202959826,376.4945110573707,0.7574666749566297,29,Visual
281.4279567002104,344.6553889300898,0.5806814005276919,18,Kinesthetic
229.62441526410893,496.9225413681665,0.5417771687553449,16,Kinesthetic
261.1091656204562,380.6607718473196,0.5095644832186434,23,Kinesthetic
244.47120772670857,473.0295112495298,0.5828740884826104,18,Kinesthetic
387.6135221711811,491.2789631153471,0.9454277674915734,22,Visual
346.7839196573731,459.8986538888776,0.6207684208508408,24,Kinesthetic
363.57775474970794,374.1027812369171,0.6771356636086079,26,Kinesthetic
336.0836032021617,424.2238054201966,0.5526727422406665,30,Kinesthetic
243.54741143913856,398.54826361654506,0.6111806523740851,18,Kinesthetic
273.7739866860113,345.7778883561923,0.7596122853901026,18,Visual
324.4687280613959,419.4615569032962,0.8038763415478263,19,Visual
238.89360955540275,329.25761253041185,0.6226761570831055,16,Kinesthetic
335.6499215086194,471.2607633076938,0.5288660796125586,17,Kinesthetic
287.98373009209325,372.1229621620964,0.6955164345636993,15,Kinesthetic
281.25895962252014,412.06957935237034,0.617101685463167,19,Kinesthetic
335.54799841017456,416.9972722927685,0.6097769616149009,21,Kinesthetic
322.21316557430197,384.46570157775534,0.9799314013567276,15,Visual
281.95169170904603,435.2016280885165,0.808150242962862,22,Visual
357.96649016821243,371.50578060264854,0.778439221586048,23,Visual
245.94683362000512,452.2778378474346,0.707887551761661,20,Visual
330.7967803472132,319.24121918519506,0.7144721667150722,23,Auditory
329.6550628984192,407.5827747727847,0.7704525019190405,20,Visual
284.5226780343005,516.3357399434971,0.8482149035180536,23,Visual
316.3066511121059,339.9801205236655,0.8510730480909148,19,Visual
237.44432118073485,359.3353017685089,0.5858469538527248,23,Kinesthetic
346.20135096034505,430.8344709795349,0.7500563760383134,26,Visual
290.75489317785053,410.77490691637587,0.705979047517051,12,Visual
273.86384897404804,421.03780595641354,0.9352634831346921,19,Visual
352.4504612918445,429.3512278088598,0.8157094606091881,16,Visual
264.782815472862,438.0832881137062,0.766252033207991,21,Visual
229.57693518182202,466.58199051737336,0.5576973210894587,17,Kinesthetic
222.16854132380482,424.58911941571074,0.8028189446617058,26,Visual
330.300497567282,385.5245407228875,0.5586019528401167,15,Kinesthetic
235.97853237518586,440.35442207216386,0.668603287782876,17,Kinesthetic
387.7397090992182,513.9929160937129,0.5714209824071659,20,Kinesthetic
195.9035296058139,392.0419752170456,0.8460368235121845,15,Visual
384.8228184145019,341.5282417197615,0.6031260569180763,29,Auditory
310.55087336013094,466.42484015721834,0.695929686594013,19,Kinesthetic
295.1643444064804,392.7771301627841,0.9478373888093894,13,Visual
272.7540456595525,269.63982723915785,0.6021581916994851,17,Auditory
319.9568057176035,450.8453006290253,0.7539025319793895,9,Visual
298.1182648787576,367.88030884276463,0.709635830583011,24,Visual
355.1650941008261,394.56800306175035,0.5090620205228649,20,Kinesthetic
305.71138243310196,419.9188198341409,0.8963790567864064,19,Visual
307.51508807309386,411.429980786744,0.5345229531572999,24,Kinesthetic
281.8193893893072,442.5671090283424,0.7371275104884768,19,Visual
297.15271881394665,373.8708177658094,0.780339147469475,20,Visual
315.39008844460295,430.78634789056497,0.8142132283072936,18,Visual
214.49158036716872,384.42719934496495,0.8443158146539378,20,Visual
232.59072889471435,444.32862885325017,0.6266361917613575,14,Kinesthetic
337.1632047011357,436.92204904078324,0.5049893883292247,17,Kinesthetic
308.5432719063971,343.87367787732427,0.8617218311774559,11,Visual
290.80083318236603,465.15892697050197,0.7678282996737893,12,Visual
300.92169665326963,367.8421932931571,0.9180588516036243,19,Visual
317.37908526808354,448.4834678968687,0.9106941814503471,17,Visual
273.0120159845319,422.03723880408046,0.9216630838939416,13,Visual
261.08476372988434,510.29102060770737,0.74254732998977,18,Visual
309.79226275488406,386.59204105768885,0.6668141979184328,27,Kinesthetic
251.0813611192484,379.04099223290814,0.895779101295685,13,Visual
320.4126377857236,398.834823646736,0.7256470565146275,31,Visual
214.87081978810798,381.80921302994346,0.5917210982017173,19,Kinesthetic
351.4577818662822,447.99651411652303,0.9274870097807372,17,Visual
323.6298741206522,303.02136349380476,0.9412799383861736,20,Auditory
312.8014867156938,336.77905485121875,0.7331548780700851,25,Visual
349.1345491972757,335.9318247052484,0.5378498636548937,21,Auditory
383.27372222312886,457.01845551841456,0.6939130449584656,21,Kinesthetic
350.7185032509065,502.6368023549155,0.9017688297313017,21,Visual
207.95628843341774,393.7330468877517,0.9508870142731143,24,Visual
236.02115166321494,389.87069660859936,0.601736371248798,18,Kinesthetic
268.75907111521605,404.2031297867909,0.5334868060126358,19,Kinesthetic
301.30455251054167,469.71269815649146,0.9386752265664193,20,Visual
325.88295102345614,344.3588119485656,0.6947024694894377,21,Kinesthetic
263.71280934232675,414.30213896408713,0.7708804821337816,25,Visual
309.3383382238539,458.51185778694577,0.9840329060253794,16,Visual
262.23085338233386,430.0656501963907,0.5332823639571114,17,Kinesthetic
269.4241098504026,411.3748969959246,0.8241590037260478,22,Visual
229.66694515758888,460.0627655540285,0.5370527112874335,21,Kinesthetic
253.8383376944548,237.80606242004578,0.6877344642332501,14,Kinesthetic
232.41576971918332,440.67251917185445,0.9019072725967234,26,Visual
251.20633735113336,360.75545901235455,0.7167361163778172,23,Visual
352.682089830392,290.1620261886126,0.9985911769514753,13,Kinesthetic
252.53005555840286,430.67215597149885,0.7795296424733011,19,Visual
431.61910324186954,482.41951270977745,0.6605810763179767,31,Kinesthetic
324.6658950440445,391.7530891223385,0.6100556629523766,18,Kinesthetic
309.2418061847437,457.1724728321763,0.675260267143081,32,Kinesthetic
257.0821109909393,496.7366954793187,0.6862666368797754,17,Kinesthetic
335.0154939704496,478.89486721504284,0.5343568388619805,23,Kinesthetic
271.21810868811133,498.39787176228356,0.6847870997133866,23,Kinesthetic
306.1004907322681,444.5276494643135,0.7321192598696125,10,Visual
428.00422691343977,404.52601833409557,0.8613688761194023,18,Auditory
295.1970050137675,303.8820512861699,0.828364742360804,20,Visual
357.4636663142838,385.23625071220306,0.8543828276145771,15,Visual
264.84117874370565,349.4052042810285,0.5041818409384285,19,Kinesthetic
298.2505754751519,530.2565630498689,0.608833699790268,22,Kinesthetic
388.5400317817755,389.4468512540598,0.8308421441999283,21,Visual
268.65164711061163,407.39228840706915,0.7419946840898736,22,Visual
390.62242789984646,433.08912256242803,0.502656737834173,21,Kinesthetic
335.38759677277375,402.61614678234724,0.9022473212159112,16,Visual
271.8766612052866,501.7030624258452,0.8864047866451688,19,Visual
331.6203869527761,362.6410382959329,0.7742095814967813,12,Visual
348.6277224813365,411.67644731423457,0.5332316628881361,18,Kinesthetic
331.0904981108598,355.4517648581171,0.8832575247662924,21,Visual
221.48876400547718,320.79864932675764,0.791856793865682,17,Visual
263.64314120875656,363.29385454568285,0.8909799885789795,16,Visual
287.62406822242474,397.7777921770953,0.8758734961979202,23,Visual
296.2783285449977,374.2418665289644,0.9015010359789186,18,Visual
331.0336048775339,358.45474120756865,0.7590040332023125,24,Visual
308.8850500466627,315.62095217969,0.5701622590967574,12,Kinesthetic
233.23278206449493,395.01366564227834,0.8355787366898444,17,Visual
319.00989255029816,309.7167775581399,0.8102368925259853,25,Auditory
330.52928726419117,445.60335782137616,0.8711265935995436,23,Visual
327.989522396552,404.9463851760702,0.5849405030253676,18,Kinesthetic
354.0390362777311,312.54691003210417,0.5974875999501446,24,Auditory
341.6961077274452,381.44745537700817,0.9452047586096642,25,Visual
322.95900396142184,354.870615664565,0.8749888992260354,19,Visual
296.4917144270677,419.15047062515083,0.9541142443501615,16,Visual
216.95195332420042,480.4270267613887,0.8793576605819604,21,Visual
321.4809109566293,287.48965182125534,0.7985776529951509,15,Kinesthetic
310.38438435815556,406.90156474884503,0.8270663685139368,21,Visual
313.5789418597687,390.3920322660016,0.944563961970005,20,Visual
236.16257120898453,440.28040458702793,0.7894033772559703,21,Visual
245.94717297958687,412.79179769426133,0.8161956621641937,21,Visual
352.6576426666452,354.88184009567084,0.5782383580018002,20,Kinesthetic
298.02224230716723,380.8567638600029,0.7369606100580514,16,Visual
334.07503486863123,352.23844859179064,0.8581985559790495,17,Visual
301.41591880652305,464.5604283159159,0.6354713491581827,20,Kinesthetic
301.48780697478725,401.2786989203165,0.6011270902622674,17,Kinesthetic
346.9141902987999,514.0714411451804,0.6569134041122078,26,Kinesthetic
274.1977635891313,396.3603511711228,0.6207503139964168,24,Kinesthetic
304.8060388470492,357.49559398537224,0.6074563185181979,14,Kinesthetic
276.8862355647479,309.1771364432304,0.7124254214340435,25,Visual
278.2751886283842,291.8116194246433,0.953919256941767,22,Visual
284.541393826568,304.9518434196706,0.7535298233693591,20,Visual
311.10668858168566,416.027599060689,0.5939601904076615,22,Kinesthetic
276.06256891682614,430.52350139379604,0.5384858346904371,19,Kinesthetic
362.78780627867604,305.128557878072,0.8480780725689626,21,Auditory
255.26963488902481,453.70229884456694,0.6913993822181939,15,Kinesthetic
290.65641779193203,371.01633689899364,0.9109154732926796,20,Visual
278.01344708629125,408.80758071913294,0.8297553843203851,13,Visual
372.3488942176866,496.73323769532544,0.8981207252706842,22,Visual
309.8277388255787,453.8103589519319,0.6359730197092244,13,Kinesthetic
351.59222697343176,383.8881611256501,0.8461794612305291,16,Visual
225.72198134815142,346.5284664750827,0.6320309923468594,17,Kinesthetic
313.35251329346295,270.8910759202417,0.9695342397251459,29,Auditory
344.4815397811719,356.8508008454548,0.8181871407666872,25,Visual
304.11419946377123,387.33218567033833,0.6622559000876711,17,Kinesthetic
353.27401875326757,340.76922837092894,0.6347559311461364,17,Auditory
274.13557749498136,392.1245819744617,0.5954632925358218,28,Kinesthetic
370.46737200927896,404.6111129775261,0.8473204794468638,23,Visual
414.9449061809625,386.5086410915153,0.6093578064989637,35,Auditory
281.85807197801705,360.9998451505924,0.7976516329637445,25,Visual
277.7248739299614,410.1192803180037,0.6323175134626786,22,Kinesthetic
372.66922385588504,426.51643897416454,0.8309844723969343,27,Visual
378.97860728653563,334.57605535342924,0.9074698642702697,9,Kinesthetic
273.8569986423366,484.6559427847762,0.8890126215723266,25,Visual
278.99065914520713,394.0847120629443,0.8804256654653908,19,Visual
285.9107695569746,401.13097737669085,0.5938612028461261,19,Kinesthetic
232.77747444828614,442.49286539539344,0.5441924734922594,28,Kinesthetic
254.0674026757901,413.9929678758101,0.8494744142436927,17,Visual
249.7929616623966,457.1881980347947,0.6841736068971757,18,Kinesthetic
261.61012174479356,417.2274499121095,0.7161731132016737,18,Visual
298.2657556306609,363.25375752157373,0.5155745463966955,22,Kinesthetic
311.710736626826,421.6902115123661,0.6297882246375246,17,Kinesthetic
377.52502464070386,331.3764275607603,0.516838201937232,14,Kinesthetic
250.08229796306046,406.51358234659136,0.9395928863006238,19,Visual
349.2161199238292,398.0062005613324,0.6216983416092652,12,Kinesthetic
289.3005577887246,387.51298856364764,0.778668584786504,25,Visual
297.52681451737834,392.28774931366416,0.5194896603305652,19,Kinesthetic
333.7409746083302,287.08905727014167,0.833423695652829,26,Auditory
243.86389892188507,367.0765055355423,0.661513672877047,21,Kinesthetic
319.12048730920253,405.5706940684669,0.9489595934788329,19,Visual
308.3226104106528,409.59138351984404,0.944059094467018,21,Visual
324.62256320040746,338.3394915444425,0.6626453091808739,24,Kinesthetic
314.4584321953909,475.94247045188206,0.950480447845234,15,Visual
422.7650069955447,348.02950910712997,0.9980788367493894,15,Kinesthetic
268.1130007874342,458.1674320316042,0.912707832061974,21,Visual
273.45015224990914,425.6316617123011,0.9224356738776145,21,Visual
268.8429736787618,361.2263614093718,0.624504368054545,18,Kinesthetic
272.22614404198725,506.5186535565707,0.7883511994288781,21,Visual
268.13064363467413,328.3817900946112,0.5336279569836839,22,Kinesthetic
359.4508265553776,455.14925041660007,0.5474589684108349,23,Kinesthetic
371.0252123994927,460.0349390825787,0.9994463060166453,16,Visual
271.46268531252616,359.7627874554013,0.6633196247129555,14,Kinesthetic
258.38222134478855,483.5479180038597,0.8740919560244231,22,Visual
323.5707778193202,384.9972091240628,0.9033325265134082,15,Visual
272.38884778595144,417.3216177567914,0.9290116355036147,25,Visual
